ID attività,Data dell’attività,Nome attività,Tipo attività,Descrizione dell’attività,Tempo trascorso,Distanza,Frequenza cardiaca massima,Sforzo relativo,Tragitto pendolare,Nota privata sulle attività,Attrezzatura attività,Nome del file,Peso dell’atleta,Peso della bici,Tempo trascorso,Tempo in movimento,Distanza,Velocità massima,Velocità media,Dislivello positivo,Dislivello negativo,Dislivello minimo,Dislivello massimo,Pendenza massima,Pendenza media,Pendenza positiva media,Pendenza negativa media,Cadenza massima,Cadenza media,Frequenza cardiaca massima,Frequenza cardiaca media,Watt massimi,Watt medi,Calorie,Temperatura massima,Temperatura media,Sforzo relativo,Lavoro totale,Numero di corse,Tempo in salita,Tempo in discesa,Altro tempo,Sforzo percepito,Tipo,Ora di inizio,Potenza media ponderata,Conteggio potenza,Usa Sforzo percepito,Sforzo relativo percepito,Tragitto pendolare,Peso totale sollevato,Da caricamento,Distanza regolata in base alla pendenza,Ora osservazione meteorologica,Condizioni meteorologiche,Temperatura atmosferica,Temperatura apparente,Punto di rugiada,Umidità,Pressione atmosferica,Velocità del vento,Raffica di vento,Direzione del vento,Intensità precipitazione,Ora dell’alba,Ora del tramonto,Fase lunare,Bicicletta,Attrezzatura,Probabilità di precipitazione,Tipo di precipitazione,Copertura nuvolosa,Visibilità,Indice UV,Livelli di ozono,Numero di salti,Grit totale,Flow medio,Segnalato,Velocità media (tempo trascorso),Distanza su sterrato,Nuova distanza da terra esplorata,Distaza da terra esplorata,Numero di attività,Passi totali,Risparmio di carbonio,Lunghezza piscina,Carico di allenamento,Intensità,Passo in base alla pendenza medio,Tempo del cronometro,Cicli totali,File multimediali
11098127923,"05 mag 2013, 08:43:09",corsa della pace tappa 4,Allenamento generico,"",8315,"97,80",,,false,"",,activities/11863030262.gpx.gz,,,8315.0,8315.0,97799.4921875,14.0600004196167,11.761816024780273,1206.018310546875,1206.5350341796875,150.1999969482422,396.79998779296875,11.570247650146484,0.0,,,,,,,,361.24212646484375,3348.753173828125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.761816024780273,122.0999984741211,,,,,,,,,,,,""
11099353318,"03 apr 2024, 05:24:37",Giro mattutino,Ciclismo,,43204,"63,42",164.0,52,false,,,activities/11864294264.fit.gz,,,43204.0,9189.0,63421.8984375,17.91015625,6.901937007904053,1208.0,1237.0,307.0,767.4000244140625,21.500560760498047,-0.04257204756140709,,,106.0,76.37736511230469,164.0,123.819091796875,,194.7296142578125,2020.0,,,52.0,1789297.0,,,,,,,,225.0,9693.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4679635763168335,0.0,,,,,,,,,,,,""
11102971851,"07 apr 2013, 08:31:42",città di loano 6 posto,Allenamento generico,"",10957,"125,96",,,false,"",,activities/11868005535.gpx.gz,,,10957.0,10957.0,125958.6015625,13.640000343322754,11.495719909667969,1232.892822265625,1242.5927734375,4.400000095367432,518.7000122070312,19.286230087280273,-0.0008733028080314398,,,,,,,,345.1076965332031,4215.81884765625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.495719909667969,6828.2001953125,,,,,,,,,,,,media/5676fd11-1608-4dd7-8c56-73668deb8886.jpg
11103039376,"24 ago 2013, 08:50:06",trofeo paganessi 8 posizione,Allenamento generico,"",9786,"125,47",,,false,"",,activities/11868075391.gpx.gz,,,9786.0,9786.0,125472.796875,15.34000015258789,12.821663856506348,1276.4190673828125,1334.2481689453125,356.29998779296875,749.7000122070312,15.93625545501709,0.06607009470462799,,,,,,,,434.6729431152344,4742.88671875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.821663856506348,243.89999389648438,,,,,,,,,,,,media/fc748bde-9f13-4b1d-9418-13da3bd6278e.jpg
11103041126,"24 ago 2013, 12:51:23",trofeo merelli,Allenamento generico,"",6733,"80,70",,,false,"",,activities/11868077249.gpx.gz,,,6733.0,6733.0,80707.703125,14.15999984741211,11.986885070800781,522.3485717773438,524.258544921875,364.3999938964844,430.70001220703125,17.14836311340332,-0.0021063664462417364,,,,,,,,346.64605712890625,2602.373779296875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.986885070800781,829.4000244140625,,,,,,,,,,,,""
11106623807,"04 apr 2024, 05:53:32",Giro mattutino,Ciclismo,"",42999,"65,18",172.0,113,false,"",,activities/11871754131.fit.gz,,,42999.0,9136.0,65187.359375,17.639842987060547,7.135218620300293,1220.0,1247.0,300.79998779296875,764.7999877929688,24.691591262817383,-0.04356667399406433,,,107.0,76.39583587646484,172.0,138.54417419433594,,208.8628387451172,2136.0,,,113.0,1906251.0,,,,,,,,242.0,9638.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.51602041721344,312.20001220703125,,,,,,,131.0,70.0,,,,""
11112756014,"05 apr 2024, 15:37:40",Sessione di mountain biking pomeridiana,Ciclismo,,2806,"8,11",107.0,3,false,,,activities/11878057116.fit.gz,,,2806.0,2704.0,8112.06005859375,11.524023056030273,3.0000221729278564,408.0,425.0,691.5999755859375,1083.800048828125,31.884685516357422,-0.27366676926612854,,,,,107.0,73.92675018310547,,140.41278076171875,137.0,,19.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,44.146873474121094,4.34776496887207,0.0,2.8909692764282227,2615.10009765625,,,,,,,,,,,,""
11117814696,"06 apr 2024, 06:00:59",Giro mattutino,Ciclismo,"",18118,"127,59",174.0,266,false,,,activities/11883297204.fit.gz,,,18118.0,17090.0,127594.28125,17.956249237060547,7.466020107269287,2384.0,2395.0,272.0,1263.0,20.219257354736328,-0.017085395753383636,,,114.0,75.58497619628906,174.0,144.19683837890625,,204.5178985595703,3920.0,,,266.0,3490691.0,,,,,,,,241.0,18059.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0424041748046875,0.0,,,,,,,245.0,70.0,,,,""
11125719977,"07 apr 2024, 08:05:47",Giro mattutino,Ciclismo,,9769,"51,50",159.0,27,false,,,activities/11891426157.fit.gz,,,9769.0,7704.0,51508.62890625,15.710009574890137,6.6859588623046875,608.0,630.0,259.0,712.5999755859375,25.773386001586914,-0.059019166976213455,,,120.0,74.67196655273438,159.0,113.02099609375,,143.00599670410156,1290.0,,,27.0,1096828.0,,,,,,,,175.0,8618.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.272661209106445,139.6999969482422,,,,,,,61.0,51.0,,,,""
11136453073,"08 apr 2024, 05:28:34",Sessione di mountain biking mattutina,Ciclismo,"",45696,"42,55",181.0,149,false,,,activities/11902603197.fit.gz,,,45696.0,10098.0,42552.328125,14.159765243530273,4.2139363288879395,1540.0,1579.0,304.6000061035156,957.0,49.60279083251953,-0.060631200671195984,,,,,181.0,142.8604736328125,,159.7008514404297,1978.0,,22.0,149.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,166.5867156982422,5.195927143096924,0.0,0.9312046766281128,16208.2001953125,,,,,,,,,,,,""
11150622916,"10 apr 2024, 15:33:08",Giro pomeridiano,Ciclismo,"",3237,0,127.0,9,false,"",,activities/11917113834.fit.gz,,,3237.0,3237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,127.0,108.35990142822266,,,391.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
11158487143,"11 apr 2024, 05:26:50",Giro mattutino,Ciclismo,,41299,"57,67",175.0,83,false,,,activities/11925196073.fit.gz,,,41299.0,7771.0,57675.9375,18.015625,7.421945571899414,1110.0,1138.0,307.79998779296875,762.4000244140625,31.409765243530273,-0.05236154422163963,,,104.0,78.0070571899414,175.0,132.21434020996094,,217.43563842773438,1884.0,,,83.0,1689063.0,,,,,,,,256.0,8095.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.396545648574829,0.0,,,,,,,123.0,74.0,,,,""
11165367269,"12 apr 2024, 06:49:19",Sessione di mountain biking mattutina,Ciclismo,,33291,"49,94",178.0,93,false,,,activities/11932238482.fit.gz,,,33291.0,11276.0,49946.640625,13.640039443969727,4.429464340209961,557.0,3790.0,17.0,1022.4000244140625,42.02558135986328,0.007608117535710335,,,,,178.0,131.4423370361328,,67.74432373046875,1926.0,,27.0,93.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,90.78515625,7.886515140533447,0.0,1.5003045797348022,32429.099609375,,,,,,,,,,,,""
11170779305,"13 apr 2024, 07:53:28",Giro mattutino,Ciclismo,,11300,"76,42",178.0,180,false,,,activities/11937797451.fit.gz,,,11300.0,11084.0,76420.578125,16.423828125,6.894675254821777,1714.0,1734.0,301.6000061035156,919.5999755859375,20.295045852661133,-0.025647509843111038,,,117.0,72.71922302246094,178.0,146.57498168945312,,204.36378479003906,2544.0,,,180.0,2264970.0,,,,,,,,245.0,11301.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.762883186340332,0.0,,,,,,,158.0,71.0,,,,""
11179133653,"10 apr 2024, 11:09:33",Giro pomeridiano,Ciclismo,"",2,"30,00",,,false,,,,,,2.0,2.0,30000.0,,15000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15000.0,0.0,,,,,,,,,,,,""
11179237071,"14 apr 2024, 08:28:48",Giro mattutino,Ciclismo,,9245,"53,50",155.0,24,false,,,activities/11946530732.fit.gz,,,9245.0,8024.0,53504.98046875,16.35400390625,6.668118000030518,769.0,802.0,384.20001220703125,752.4000244140625,19.55266761779785,-0.056069545447826385,,,107.0,77.4721908569336,155.0,106.8398666381836,,149.84861755371094,1401.0,,26.0,24.0,1199688.0,,,,,,,,180.0,8401.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.787450790405273,168.1999969482422,,,,,,,63.0,52.0,,,,""
11186196910,"15 apr 2024, 07:14:48",Sessione di mountain biking mattutina,Ciclismo,"",7874,"24,50",179.0,63,false,,,activities/11953769317.fit.gz,,,7874.0,7224.0,24508.310546875,12.077929496765137,3.3926234245300293,862.0,903.0,373.20001220703125,711.0,48.57134246826172,-0.11669500917196274,,,,,179.0,136.30284118652344,,121.1216049194336,1329.0,,22.0,63.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,90.93046569824219,4.252460479736328,0.0,3.1125617027282715,7768.0,,,,,,,,,,,,""
11193411988,"16 apr 2024, 07:19:16",Giro mattutino,Ciclismo,,9116,"67,67",,,false,,,activities/11961163624.fit.gz,,,9116.0,9024.0,67670.2109375,17.030467987060547,7.498915195465088,1237.0,1266.0,342.79998779296875,764.7999877929688,22.030981063842773,-0.04374151676893234,,,113.0,77.88982391357422,,,,208.81137084960938,2111.0,,19.0,,1883842.0,,,,,,,,246.0,9117.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.423234939575195,0.0,,,,,,,128.0,71.0,,,,""
11211294309,"18 apr 2024, 05:27:26",Giro mattutino,Ciclismo,,42601,"65,32",166.0,79,false,,,activities/11979477471.fit.gz,,,42601.0,9015.0,65323.578125,17.435937881469727,7.246098518371582,1245.0,1262.0,305.3999938964844,767.2000122070312,29.301794052124023,-0.03367849811911583,,,113.0,78.2843017578125,166.0,131.88742065429688,,216.42874145507812,2173.0,,13.0,79.0,1946099.0,,,,,,,,247.0,9412.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5333813428878784,0.0,,,,,,,134.0,72.0,,,,""
11216341294,"18 lug 2013, 08:24:30",3giorni orobica tappa 1,Allenamento generico,"",8249,"91,99",,,false,"",,activities/11984654289.gpx.gz,,,8249.0,8249.0,91993.2265625,13.239999771118164,11.152046203613281,842.6921997070312,390.1700134277344,163.3000030517578,673.5,12.206572532653809,0.49612361192703247,,,,,,,,337.9229431152344,3108.092529296875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.152046203613281,305.8999938964844,,,,,,,,,,,,""
11216351192,"20 lug 2013, 08:27:01",3giorni orobica,Allenamento generico,"",8764,"99,68",,,false,"",,activities/11984664352.gpx.gz,,,8764.0,8764.0,99686.796875,13.600000381469727,11.374577522277832,1082.7269287109375,655.4269409179688,242.0,795.7999877929688,49.579830169677734,0.5227372050285339,,,,,,,,336.1427307128906,3284.742431640625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.374577522277832,0.0,,,,,,,,,,,,""
11216364217,"19 lug 2013, 08:29:12",3giorni orobica tappa 2,Allenamento generico,"",3993,"44,41",,,false,"",,activities/11984677785.gpx.gz,,,3993.0,3993.0,44417.93359375,13.220000267028809,11.123941421508789,597.0700073242188,381.9200134277344,234.5,654.5,20.3125,0.4851647615432739,,,,,,,,353.0234680175781,1571.3336181640625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.123941421508789,45.79999923706055,,,,,,,,,,,,""
11218548590,"19 apr 2024, 16:00:15",Sessione di mountain biking serale,Ciclismo,,5290,"14,74",155.0,19,false,,,activities/11986920322.fit.gz,,,5290.0,4726.0,14746.3701171875,9.867968559265137,3.1202645301818848,450.0,442.0,370.3999938964844,685.0,31.62030792236328,0.02576897107064724,,,,,155.0,121.38200378417969,,104.4863052368164,736.0,,19.0,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,49.497657775878906,5.384031295776367,0.0,2.7875936031341553,7388.39990234375,,,,,,,,,,,,""
11223241620,"20 apr 2024, 06:03:50",Culmine mattutino,Ciclismo,"",21445,"141,40",179.0,348,false,,,activities/11991764794.fit.gz,,,21445.0,18801.0,141400.140625,18.810937881469727,7.520883560180664,2564.0,2578.0,202.1999969482422,1266.5999755859375,28.792816162109375,-0.018246084451675415,,,112.0,76.86011505126953,179.0,146.9937744140625,,213.32591247558594,4483.0,,13.0,348.0,4010997.0,,,,,,,,244.0,19759.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.593617916107178,0.0,,,,,,,275.0,71.0,,,,""
11230187065,"21 apr 2024, 08:21:44",Sessione di mountain biking mattutina,Ciclismo,,7745,"27,79",142.0,18,false,,,activities/11998929611.fit.gz,,,7745.0,5738.0,27798.130859375,11.75799560546875,4.844567775726318,555.0,574.0,387.79998779296875,712.2000122070312,25.510711669921875,-0.08993411064147949,,,,,142.0,116.2712173461914,,119.85556030273438,803.0,,16.0,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,55.021873474121094,3.411898374557495,0.0,3.5891711711883545,7828.89990234375,,,,,,,,,,,,""
11237523068,"22 apr 2024, 07:52:49",Sessione di mountain biking mattutina,Ciclismo,,9170,"22,02",172.0,67,false,,,activities/12006539895.fit.gz,,,9170.0,7290.0,22019.83984375,11.722021102905273,3.0205540657043457,802.0,833.0,392.0,711.7999877929688,49.804012298583984,-0.10626763850450516,,,,,172.0,134.3048095703125,,137.3941650390625,1229.0,,12.0,67.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,85.41093444824219,9.071830749511719,0.0,2.4012911319732666,9218.7001953125,,,,,,,,,,,,""
11248481618,"23 apr 2024, 17:59:15",Giro serale,Ciclismo,,2735,0,127.0,8,false,,,activities/12017803674.fit.gz,,,2735.0,2735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,127.0,113.22230529785156,,,380.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
11248688959,"23 apr 2024, 19:12:31",Giro notturno,Ciclismo,"",1,"30,00",,,false,,,,,,1.0,1.0,30000.0,,30000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30000.0,0.0,,,,,,,,,,,,""
11254995786,"24 apr 2024, 05:27:05",Giro mattutino,Ciclismo,,41114,"51,25",172.0,59,false,,,activities/12024487312.fit.gz,,,41114.0,7401.0,51258.296875,18.747949600219727,6.925861358642578,1017.0,1049.0,307.3999938964844,924.4000244140625,32.2010383605957,-0.053844891488552094,,,107.0,74.91072082519531,172.0,128.85292053222656,,205.4092254638672,1706.0,,14.0,59.0,1519609.0,,,,,,,,241.0,7817.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.24673593044281,0.0,,,,,,,106.0,70.0,,,,""
11259858181,"25 apr 2024, 06:58:36",Giro mattutino,Ciclismo,"",11486,"84,72",181.0,216,false,,,activities/12029468766.fit.gz,,,11486.0,10912.0,84723.6171875,19.069921493530273,7.764261245727539,1518.0,1538.0,265.0,1066.800048828125,19.950986862182617,-0.03139617666602135,,,119.0,82.65255737304688,181.0,151.18856811523438,,235.6820831298828,2842.0,,8.0,216.0,2567624.0,,,,,,,,267.0,11364.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.376250743865967,0.0,,,,,,,188.0,77.0,,,,""
11270312091,"26 apr 2024, 08:30:38",Giro mattutino,Ciclismo,"",60,"29,00",,,false,,,,,,60.0,60.0,29000.0,,483.3333435058594,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,483.3333435058594,0.0,,,,,,,,,,,,""
11270314596,"26 apr 2024, 07:57:50",Giro mattutino,Ciclismo,,3500,0,154.0,15,false,,,activities/12040460061.fit.gz,,,3500.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,154.0,122.3617172241211,,,559.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
11273914540,"27 apr 2024, 09:02:32",Giro dell'ora di pranzo,Ciclismo,,3613,0,148.0,13,false,,,activities/12044188330.fit.gz,,,3613.0,3613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,148.0,121.0846939086914,,,567.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
11274534483,"27 apr 2024, 11:24:04",Giro pomeridiano,Ciclismo,"",1,"30,00",,,false,,,,,,1.0,1.0,30000.0,,30000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30000.0,0.0,,,,,,,,,,,,""
11283388807,"28 apr 2024, 09:58:25",Giro dell'ora di pranzo,Ciclismo,,11221,"85,55",184.0,189,false,,,activities/12053921002.fit.gz,,,11221.0,11123.0,85553.7578125,17.019922256469727,7.69160795211792,1558.0,1553.0,265.3999938964844,1063.4000244140625,18.285715103149414,0.00514299375936389,,,112.0,79.78424072265625,184.0,145.5941162109375,,233.3109588623047,2873.0,,14.0,189.0,2593045.0,,,,,,,,271.0,11222.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.624432563781738,0.0,,,,,,,193.0,79.0,,,,""
11300328781,"30 apr 2024, 05:27:28",Sessione di mountain biking mattutina,Ciclismo,,43311,"47,47",170.0,97,false,,,activities/12071364857.fit.gz,,,43311.0,8983.0,47469.55078125,19.132030487060547,5.28437614440918,1329.0,1351.0,290.20001220703125,714.4000244140625,41.86279296875,-0.05772126466035843,,,,,170.0,135.41378784179688,,173.23081970214844,1785.0,,22.0,97.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,141.85781860351562,4.461099624633789,0.0,1.0960160493850708,8864.599609375,,,,,,,,,,,,""
11305021566,"01 mag 2024, 05:46:17",Giro mattutino,Ciclismo,"",12577,"85,27",185.0,248,false,,,activities/12076167805.fit.gz,,,12577.0,11128.0,85271.171875,18.376562118530273,7.662757873535156,1755.0,1775.0,387.3999938964844,1521.199951171875,20.827939987182617,-0.026972774416208267,,,119.0,78.43343353271484,185.0,152.02284240722656,,232.5465850830078,2866.0,,15.0,248.0,2586281.0,,,,,,,,266.0,11430.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.779929161071777,1066.699951171875,,,,,,,188.0,77.0,,,,""
11316194099,"02 mag 2024, 15:37:51",Giro pomeridiano,Ciclismo,,2101,0,126.0,4,false,,,activities/12087678119.fit.gz,,,2101.0,2101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,126.0,90.54354858398438,,,186.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
11316383297,"02 mag 2024, 16:39:20",Giro serale,Ciclismo,"",1,"15,30",,,false,,,,,,1.0,1.0,15300.0,,15300.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15300.0,0.0,,,,,,,,,,,,""
11323816168,"03 mag 2024, 05:24:36",Giro mattutino,Ciclismo,,41626,"58,56",172.0,97,false,,,activities/12095494335.fit.gz,,,41626.0,7964.0,58562.48046875,18.260156631469727,7.353400230407715,1087.0,1104.0,256.0,1064.199951171875,28.91323471069336,-0.039274293929338455,,,110.0,76.16119384765625,172.0,138.22894287109375,,223.62606811523438,1976.0,,17.0,97.0,1775709.0,,,,,,,,263.0,8365.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4068726301193237,160.39999389648438,,,,,,,134.0,76.0,,,,""
11329349677,"04 mag 2024, 06:28:53",Giro mattutino,Ciclismo,"",20137,"128,52",176.0,289,false,,,activities/12101179690.fit.gz,,,20137.0,19198.0,128521.265625,18.768749237060547,6.694513320922852,3045.0,3066.0,227.0,1090.199951171875,27.643836975097656,-0.018829530104994774,,,114.0,74.2206802368164,176.0,142.81072998046875,,207.7161865234375,4467.0,,15.0,289.0,3985046.0,,,,,,,,246.0,19789.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.3823442459106445,0.0,,,,,,,278.0,71.0,,,,""
11336748147,"05 mag 2024, 07:32:42",Sessione di mountain biking mattutina,Ciclismo,"",11500,"42,71",165.0,36,false,,,activities/12108809997.fit.gz,,,11500.0,9458.0,42709.08203125,18.37174415588379,4.5156569480896,937.0,945.0,396.3999938964844,1063.199951171875,31.715181350708008,-0.048701558262109756,,,,,165.0,111.19076538085938,,112.5580825805664,1142.0,,19.0,36.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,97.875,4.119658470153809,0.0,3.7138330936431885,11442.0,,,,,,,,,,,,""
11346119132,"06 mag 2024, 07:20:02",Sessione di mountain biking mattutina,Ciclismo,"",9228,"14,12",126.0,6,false,,,activities/12118474438.fit.gz,,,9228.0,2932.0,14123.4404296875,11.390039443969727,4.816998481750488,46.0,994.0,16.200000762939453,1016.5999755859375,24.48785972595215,0.015576946549117565,,,,,126.0,95.82677459716797,,38.506195068359375,282.0,,21.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,14.301562309265137,8.169358253479004,0.0,1.5304985046386719,6217.0,,,,,,,,,,,,media/21046979-62b8-400c-8bc5-27f5b6401609.jpg|media/d70bbbdb-f7e3-4d35-a434-26fcf702da17.jpg
11354141179,"07 mag 2024, 15:07:30",Giro pomeridiano,Ciclismo,,5112,"29,90",173.0,44,false,,,activities/12126702943.fit.gz,,,5112.0,5034.0,29906.720703125,15.128125190734863,5.940945625305176,924.0,541.0,305.6000061035156,845.2000122070312,28.775466918945312,1.2833235263824463,,,110.0,76.05602264404297,173.0,131.8296356201172,,225.39404296875,1259.0,,18.0,44.0,1132785.0,,,,,,,,267.0,5113.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.850297451019287,0.0,,,,,,,84.0,77.0,,,,""
11358605519,"07 mag 2024, 06:58:07",Giro mattutino,Ciclismo,"",360,"5,00",,,false,,,,,,360.0,360.0,5000.0,,13.88888931274414,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.88888931274414,0.0,,,,,,,,,,,,""
11363103975,"08 mag 2024, 05:25:56",Giro mattutino,Ciclismo,,45718,"96,42",170.0,143,false,,,activities/12135891868.fit.gz,,,45718.0,12150.0,96419.9296875,18.442188262939453,7.935796737670898,1430.0,1458.0,188.1999969482422,712.7999877929688,23.619644165039062,-0.030699022114276886,,,111.0,80.91815185546875,170.0,138.72772216796875,,225.3330078125,3043.0,,17.0,143.0,2737939.0,,,,,,,,257.0,12431.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1090147495269775,0.0,,,,,,,190.0,74.0,,,,""
11370889548,"09 mag 2024, 16:44:43",Giro serale,Ciclismo,,283,0,95.0,0,false,,,activities/12143892750.fit.gz,,,283.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,95.0,85.89398956298828,,,24.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
11371623103,"09 mag 2024, 17:19:47",Sessione di mountain biking serale,Ciclismo,,3266,"14,01",154.0,15,false,,,activities/12144643341.fit.gz,,,3266.0,3177.0,14017.0498046875,16.844141006469727,4.412039756774902,470.0,489.0,692.4000244140625,1126.4000244140625,24.88878059387207,-0.13697612285614014,,,,,154.0,125.73762512207031,,147.08091735839844,590.0,,18.0,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,49.532814025878906,3.145190715789795,0.0,4.291809558868408,1736.699951171875,,,,,,,,,,,,""
11378920573,"10 mag 2024, 15:05:48",Giro pomeridiano,Ciclismo,,8954,"31,18",165.0,33,false,,,activities/12152160356.fit.gz,,,8954.0,6886.0,31184.640625,13.822265625,4.5287017822265625,987.0,591.0,304.3999938964844,1005.2000122070312,38.231441497802734,1.221113920211792,,,106.0,59.092376708984375,165.0,121.49063873291016,,85.31851196289062,1167.0,,23.0,33.0,583550.0,,,,,,,,219.0,4492.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4827609062194824,3015.0,,,,,,,49.0,63.0,,,,""
